Province,Year,Quarter,Crop,AFF GDP Q_n-1,AFF GDP Q_n-2,NINO3.4 SST Q_n-1,NINO3.4 SST Q_n-2,Area Harvested Q_n,Area Harvested Q_n-1,Area Harvested Q_n-2,PALAY YIELD Q_n
Abra,1999,2,Irrigated Palay,129091.1,131848.1,25.650000000000002,25.28333333333333,2790.0,540.0,7920.0,7684.0
Abra,1999,3,Irrigated Palay,117599.4,129091.1,26.796666666666667,25.650000000000002,540.0,2790.0,540.0,1161.0
Abra,1999,4,Irrigated Palay,113313.6,117599.4,25.893333333333334,26.796666666666667,8112.0,540.0,2790.0,23770.0
Abra,2000,1,Irrigated Palay,148640.2,113313.6,25.25333333333333,25.893333333333334,700.0,8112.0,540.0,1484.0
Abra,2000,2,Irrigated Palay,125530.2,148640.2,25.373333333333335,25.25333333333333,2800.0,700.0,8112.0,8584.0
Abra,2000,3,Irrigated Palay,124887.5,125530.2,26.94333333333333,25.373333333333335,530.0,2800.0,700.0,1140.0
Abra,2000,4,Irrigated Palay,113497.5,124887.5,26.400000000000002,26.94333333333333,8116.0,530.0,2800.0,24200.0
Abra,2001,1,Irrigated Palay,151564.7,113497.5,25.856666666666666,26.400000000000002,700.0,8116.0,530.0,1484.0
Abra,2001,2,Irrigated Palay,122880.6,151564.7,26.28333333333333,25.856666666666666,2820.0,700.0,8116.0,8197.0
Abra,2001,3,Irrigated Palay,125987.5,122880.6,27.403333333333336,26.28333333333333,550.0,2820.0,700.0,1194.0
Abra,2001,4,Irrigated Palay,121929.4,125987.5,26.86,27.403333333333336,8116.0,550.0,2820.0,24916.0
Abra,2002,1,Irrigated Palay,164560.6,121929.4,26.326666666666668,26.86,700.0,8116.0,550.0,1519.0
Abra,2002,2,Irrigated Palay,139121.7,164560.6,26.763333333333335,26.326666666666668,2820.0,700.0,8116.0,8680.0
Abra,2002,3,Irrigated Palay,133602.0,139121.7,28.073333333333334,26.763333333333335,630.0,2820.0,700.0,1496.0
Abra,2002,4,Irrigated Palay,131605.2,133602.0,27.683333333333334,28.073333333333334,8186.0,630.0,2820.0,23436.0
Abra,2003,1,Irrigated Palay,180752.5,131605.2,27.92,27.683333333333334,680.0,8186.0,630.0,1455.0
Abra,2003,2,Irrigated Palay,148870.5,180752.5,27.52333333333333,27.92,3006.0,680.0,8186.0,9193.0
Abra,2003,3,Irrigated Palay,140507.6,148870.5,27.44,27.52333333333333,664.0,3006.0,680.0,1408.0
Abra,2003,4,Irrigated Palay,139398.9,140507.6,27.073333333333334,27.44,8116.0,664.0,3006.0,25402.0
Abra,2004,1,Irrigated Palay,191659.6,139398.9,27.066666666666666,27.073333333333334,693.0,8116.0,664.0,1504.0
Abra,2004,2,Irrigated Palay,175281.0,191659.6,26.91,27.066666666666666,3154.0,693.0,8116.0,9777.0
Abra,2004,3,Irrigated Palay,171867.2,175281.0,27.80333333333333,26.91,656.0,3154.0,693.0,1464.0
Abra,2004,4,Irrigated Palay,175144.1,171867.2,27.566666666666666,27.80333333333333,8139.0,656.0,3154.0,25962.0
Abra,2005,1,Irrigated Palay,222223.9,175144.1,27.366666666666664,27.566666666666666,700.0,8139.0,656.0,2170.0
Abra,2005,2,Irrigated Palay,188460.1,222223.9,27.21666666666667,27.366666666666664,3164.0,700.0,8139.0,10125.0
Abra,2005,3,Irrigated Palay,180793.2,188460.1,27.98,27.21666666666667,656.0,3164.0,700.0,1699.0
Abra,2005,4,Irrigated Palay,186337.0,180793.2,26.99,27.98,8132.0,656.0,3164.0,26592.0
Abra,2006,1,Irrigated Palay,244281.1,186337.0,26.276666666666667,26.99,716.0,8132.0,656.0,2220.0
Abra,2006,2,Irrigated Palay,210596.4,244281.1,26.09,26.276666666666667,3164.0,716.0,8132.0,10758.0
Abra,2006,3,Irrigated Palay,202886.6,210596.4,27.709999999999997,26.09,656.0,3164.0,716.0,1791.0
Abra,2006,4,Irrigated Palay,203640.3,202886.6,27.266666666666666,27.709999999999997,8148.0,656.0,3164.0,27866.0
Abra,2007,1,Irrigated Palay,258094.3,203640.3,27.61,27.266666666666666,720.0,8148.0,656.0,2268.0
Abra,2007,2,Irrigated Palay,225815.3,258094.3,27.103333333333335,27.61,3164.0,720.0,8148.0,11239.0
Abra,2007,3,Irrigated Palay,225863.8,225815.3,27.573333333333334,27.103333333333335,676.0,3164.0,720.0,1924.0
Abra,2007,4,Irrigated Palay,225946.3,225863.8,26.37,27.573333333333334,9160.0,676.0,3164.0,31674.0
Abra,2008,1,Irrigated Palay,301804.3,225946.3,25.48333333333333,26.37,720.0,9160.0,676.0,2376.0
Abra,2008,2,Irrigated Palay,267036.3,301804.3,25.506666666666664,25.48333333333333,3224.0,720.0,9160.0,11606.0
Abra,2008,3,Irrigated Palay,293394.2,267036.3,27.070000000000004,25.506666666666664,671.0,3224.0,720.0,1946.0
Abra,2008,4,Irrigated Palay,274774.3,293394.2,26.793333333333333,27.070000000000004,9160.0,671.0,3224.0,32657.0
Abra,2009,1,Irrigated Palay,333368.4,274774.3,26.290000000000003,26.793333333333333,1695.0,9160.0,671.0,5790.0
Abra,2009,2,Irrigated Palay,296534.9,333368.4,26.166666666666668,26.290000000000003,3224.0,1695.0,9160.0,12202.0
Abra,2009,3,Irrigated Palay,287441.7,296534.9,27.94666666666667,26.166666666666668,676.0,3224.0,1695.0,2099.0
Abra,2009,4,Irrigated Palay,273942.3,287441.7,27.633333333333336,27.94666666666667,9160.0,676.0,3224.0,30585.0
Abra,2010,1,Irrigated Palay,362066.3,273942.3,28.09,27.633333333333336,1695.0,9160.0,676.0,5805.0
Abra,2010,2,Irrigated Palay,312501.2,362066.3,28.12,28.09,3224.0,1695.0,9160.0,12206.0
Abra,2010,3,Irrigated Palay,292304.1,312501.2,27.776666666666667,28.12,676.0,3224.0,1695.0,2224.0
Abra,2010,4,Irrigated Palay,293158.5,292304.1,25.843333333333334,27.776666666666667,9168.0,676.0,3224.0,31421.0
Abra,2011,1,Irrigated Palay,394354.0,293158.5,25.393333333333334,25.843333333333334,1690.0,9168.0,676.0,6101.0
Abra,2011,2,Irrigated Palay,353982.1,394354.0,25.679999999999996,25.393333333333334,3265.0,1690.0,9168.0,12763.0
Abra,2011,3,Irrigated Palay,340422.5,353982.1,27.313333333333333,25.679999999999996,681.0,3265.0,1690.0,2384.0
Abra,2011,4,Irrigated Palay,321381.7,340422.5,26.560000000000002,27.313333333333333,9168.0,681.0,3265.0,32125.0
Abra,2012,1,Irrigated Palay,414178.3,321381.7,25.856666666666666,26.560000000000002,1701.0,9168.0,681.0,6209.0
Abra,2012,2,Irrigated Palay,347054.9,414178.3,26.293333333333333,25.856666666666666,3365.0,1701.0,9168.0,13316.0
Abra,2012,3,Irrigated Palay,337675.2,347054.9,27.643333333333334,26.293333333333333,681.0,3365.0,1701.0,2418.0
Abra,2012,4,Irrigated Palay,334959.8,337675.2,27.45,27.643333333333334,9168.0,681.0,3365.0,33276.0
Abra,2013,1,Irrigated Palay,428783.4,334959.8,26.876666666666665,27.45,1701.0,9168.0,681.0,6311.0
Abra,2013,2,Irrigated Palay,355840.1,428783.4,26.453333333333333,26.876666666666665,3370.0,1701.0,9168.0,13345.0
Abra,2013,3,Irrigated Palay,338539.2,355840.1,27.623333333333335,26.453333333333333,681.0,3370.0,1701.0,2503.0
Abra,2013,4,Irrigated Palay,344721.8,338539.2,26.763333333333332,27.623333333333335,9168.0,681.0,3370.0,32480.0
Abra,2014,1,Irrigated Palay,464020.4,344721.8,26.606666666666666,26.763333333333332,1701.0,9168.0,681.0,6464.0
Abra,2014,2,Irrigated Palay,393886.9,464020.4,26.28333333333333,26.606666666666666,3390.0,1701.0,9168.0,13202.0
Abra,2014,3,Irrigated Palay,374265.3,393886.9,28.166666666666668,26.28333333333333,686.0,3390.0,1701.0,2575.0
Abra,2014,4,Irrigated Palay,357220.7,374265.3,27.076666666666668,28.166666666666668,9173.0,686.0,3390.0,30122.0
Abra,2015,1,Irrigated Palay,495327.0,357220.7,27.349999999999998,27.076666666666668,1711.0,9173.0,686.0,6331.0
Abra,2015,2,Irrigated Palay,380057.7,495327.0,27.41,27.349999999999998,3390.0,1711.0,9173.0,13304.0
Abra,2015,3,Irrigated Palay,350398.4,380057.7,28.689999999999998,27.41,676.0,3390.0,1711.0,2474.0
Abra,2015,4,Irrigated Palay,339552.1,350398.4,28.55333333333333,28.689999999999998,9150.0,676.0,3390.0,25211.0
Abra,2016,1,Irrigated Palay,463360.9,339552.1,29.183333333333334,28.55333333333333,1706.0,9150.0,676.0,6278.0
Abra,2016,2,Irrigated Palay,367694.2,463360.9,28.953333333333333,29.183333333333334,3383.0,1706.0,9150.0,10745.0
Abra,2016,3,Irrigated Palay,348622.8,367694.2,28.223333333333333,28.953333333333333,681.0,3383.0,1706.0,2517.0
Abra,2016,4,Irrigated Palay,359115.2,348622.8,26.543333333333333,28.223333333333333,9149.0,681.0,3383.0,24792.0
Abra,2017,1,Irrigated Palay,468846.3,359115.2,26.186666666666667,26.543333333333333,1706.0,9149.0,681.0,6278.0
Abra,2017,2,Irrigated Palay,399693.9,468846.3,26.856666666666666,26.186666666666667,3383.0,1706.0,9149.0,12416.0
Abra,2017,3,Irrigated Palay,391556.8,399693.9,28.19,26.856666666666666,681.0,3383.0,1706.0,2520.0
Abra,2017,4,Irrigated Palay,381799.4,391556.8,26.956666666666667,28.19,9164.0,681.0,3383.0,26905.0
Abra,2018,1,Irrigated Palay,512906.0,381799.4,26.01,26.956666666666667,1746.0,9164.0,681.0,6408.0
Abra,2018,2,Irrigated Palay,429665.7,512906.0,26.143333333333334,26.01,2904.0,1746.0,9164.0,10492.0
Abra,2018,3,Irrigated Palay,406440.8,429665.7,27.646666666666665,26.143333333333334,680.0,2904.0,1746.0,2380.0
Abra,2018,4,Irrigated Palay,396871.1,406440.8,27.266666666666666,27.646666666666665,9150.0,680.0,2904.0,23665.0
Abra,2019,1,Irrigated Palay,529638.9,396871.1,27.62,27.266666666666666,1746.0,9150.0,680.0,6452.0
Abra,2019,2,Irrigated Palay,420920.0,529638.9,27.63,27.62,2904.0,1746.0,9150.0,11255.0
Abra,2019,3,Irrigated Palay,395738.8,420920.0,28.49,27.63,681.0,2904.0,1746.0,2520.0
Abra,2019,4,Irrigated Palay,391370.6,395738.8,27.173333333333332,28.49,9218.0,681.0,2904.0,37001.0
Abra,2020,1,Irrigated Palay,513509.3,391370.6,27.213333333333335,27.173333333333332,1746.0,9218.0,681.0,7502.0
Abra,2020,2,Irrigated Palay,442374.6,513509.3,27.290000000000003,27.213333333333335,2904.0,1746.0,9218.0,11311.0
Abra,2020,3,Irrigated Palay,423957.9,442374.6,27.776666666666667,27.290000000000003,8985.87,2904.0,1746.0,33796.5
Abra,2020,4,Irrigated Palay,410313.2,423957.9,26.55,27.776666666666667,913.0,8985.87,2904.0,3734.0
Abra,2021,1,Irrigated Palay,551778.0,410313.2,25.63,26.55,1851.0,913.0,8985.87,8023.0
Abra,2021,2,Irrigated Palay,486938.0,551778.0,26.076666666666668,25.63,2799.27,1851.0,913.0,12046.0
Abra,2021,3,Irrigated Palay,453832.3,486938.0,27.49,26.076666666666668,2152.0,2799.27,1851.0,8350.0
Abra,2021,4,Irrigated Palay,433483.8,453832.3,26.74,27.49,7747.0,2152.0,2799.27,31680.0
Abra,2022,1,Irrigated Palay,580232.6,433483.8,25.856666666666666,26.74,1850.9,7747.0,2152.0,8289.0
Abra,2022,2,Irrigated Palay,499972.7,580232.6,26.03,25.856666666666666,2799.0,1850.9,7747.0,11722.0
Abra,2022,3,Irrigated Palay,480440.7,499972.7,26.903333333333336,26.03,2152.0,2799.0,1850.9,8272.0
Abra,2022,4,Irrigated Palay,484834.0,480440.7,26.143333333333334,26.903333333333336,7747.0,2152.0,2799.0,27054.0
Abra,2023,1,Irrigated Palay,638842.5,484834.0,25.873333333333335,26.143333333333334,1851.0,7747.0,2152.0,8292.0
Abra,2023,2,Irrigated Palay,566966.6,638842.5,26.46666666666667,25.873333333333335,2799.0,1851.0,7747.0,11657.0
Abra,2023,3,Irrigated Palay,503276.0,566966.6,28.310000000000002,26.46666666666667,2151.63,2799.0,1851.0,6622.95
Abra,2023,4,Irrigated Palay,511362.3,503276.0,28.286666666666665,28.310000000000002,7747.0,2151.63,2799.0,27110.0
Abra,2024,1,Irrigated Palay,703554.3,511362.3,28.573333333333334,28.286666666666665,1892.93,7747.0,2151.63,8005.0
Apayao,1994,3,Irrigated Palay,87405.3,91738.8,27.906666666666666,26.87,491.0,3983.0,1176.0,1472.0
Apayao,1994,4,Irrigated Palay,79050.2,87405.3,27.209999999999997,27.906666666666666,5340.0,491.0,3983.0,13801.0
Apayao,1995,1,Irrigated Palay,114037.0,79050.2,27.63,27.209999999999997,973.0,5340.0,491.0,2347.0
Apayao,1995,2,Irrigated Palay,97631.4,114037.0,27.406666666666666,27.63,4211.0,973.0,5340.0,7452.0
Apayao,1995,3,Irrigated Palay,91833.8,97631.4,27.63,27.406666666666666,287.0,4211.0,973.0,1006.0
Apayao,1995,4,Irrigated Palay,95039.6,91833.8,26.506666666666664,27.63,6433.0,287.0,4211.0,15724.0
Apayao,1996,1,Irrigated Palay,127416.9,95039.6,25.786666666666665,26.506666666666664,511.0,6433.0,287.0,1358.0
Apayao,1996,2,Irrigated Palay,111239.9,127416.9,26.093333333333334,25.786666666666665,4655.0,511.0,6433.0,10588.0
Apayao,1996,3,Irrigated Palay,106899.1,111239.9,27.30666666666667,26.093333333333334,400.0,4655.0,511.0,1123.0
Apayao,1996,4,Irrigated Palay,103514.7,106899.1,26.643333333333334,27.30666666666667,6240.0,400.0,4655.0,14074.0
Apayao,1997,1,Irrigated Palay,125319.5,103514.7,26.21666666666667,26.643333333333334,668.0,6240.0,400.0,1664.0
Apayao,1997,2,Irrigated Palay,113363.8,125319.5,26.39,26.21666666666667,4696.0,668.0,6240.0,10982.0
Apayao,1997,3,Irrigated Palay,106215.2,113363.8,28.166666666666668,26.39,458.0,4696.0,668.0,1427.0
Apayao,1997,4,Irrigated Palay,99570.3,106215.2,28.583333333333332,28.166666666666668,6135.0,458.0,4696.0,14655.0
Apayao,1998,1,Irrigated Palay,137046.0,99570.3,28.8,28.583333333333332,898.0,6135.0,458.0,2191.0
Apayao,1998,2,Irrigated Palay,112724.5,137046.0,28.493333333333336,28.8,3380.0,898.0,6135.0,6461.0
Apayao,1998,3,Irrigated Palay,103829.1,112724.5,27.863333333333333,28.493333333333336,447.0,3380.0,898.0,1075.0
Apayao,1998,4,Irrigated Palay,100814.7,103829.1,25.86,27.863333333333333,7322.0,447.0,3380.0,11608.0
Apayao,1999,1,Irrigated Palay,131848.1,100814.7,25.28333333333333,25.86,789.0,7322.0,447.0,2343.0
Apayao,1999,2,Irrigated Palay,129091.1,131848.1,25.650000000000002,25.28333333333333,4181.0,789.0,7322.0,9784.0
Apayao,1999,3,Irrigated Palay,117599.4,129091.1,26.796666666666667,25.650000000000002,869.0,4181.0,789.0,2668.0
Apayao,1999,4,Irrigated Palay,113313.6,117599.4,25.893333333333334,26.796666666666667,3859.0,869.0,4181.0,11345.0
Apayao,2000,1,Irrigated Palay,148640.2,113313.6,25.25333333333333,25.893333333333334,1905.0,3859.0,869.0,5467.0
Apayao,2000,2,Irrigated Palay,125530.2,148640.2,25.373333333333335,25.25333333333333,2792.0,1905.0,3859.0,6980.0
Apayao,2000,3,Irrigated Palay,124887.5,125530.2,26.94333333333333,25.373333333333335,648.0,2792.0,1905.0,1652.0
Apayao,2000,4,Irrigated Palay,113497.5,124887.5,26.400000000000002,26.94333333333333,6810.0,648.0,2792.0,19681.0
Apayao,2001,1,Irrigated Palay,151564.7,113497.5,25.856666666666666,26.400000000000002,1502.0,6810.0,648.0,4942.0
Apayao,2001,2,Irrigated Palay,122880.6,151564.7,26.28333333333333,25.856666666666666,5605.0,1502.0,6810.0,18160.0
Apayao,2001,3,Irrigated Palay,125987.5,122880.6,27.403333333333336,26.28333333333333,448.0,5605.0,1502.0,1319.0
Apayao,2001,4,Irrigated Palay,121929.4,125987.5,26.86,27.403333333333336,7520.0,448.0,5605.0,23026.0
Apayao,2002,1,Irrigated Palay,164560.6,121929.4,26.326666666666668,26.86,324.0,7520.0,448.0,1077.0
Apayao,2002,2,Irrigated Palay,139121.7,164560.6,26.763333333333335,26.326666666666668,6613.0,324.0,7520.0,21162.0
Apayao,2002,3,Irrigated Palay,133602.0,139121.7,28.073333333333334,26.763333333333335,79.0,6613.0,324.0,270.0
Apayao,2002,4,Irrigated Palay,131605.2,133602.0,27.683333333333334,28.073333333333334,8088.0,79.0,6613.0,24830.0
Apayao,2003,1,Irrigated Palay,180752.5,131605.2,27.92,27.683333333333334,237.0,8088.0,79.0,734.0
Apayao,2003,2,Irrigated Palay,148870.5,180752.5,27.52333333333333,27.92,7757.0,237.0,8088.0,25831.0
Apayao,2003,3,Irrigated Palay,140507.6,148870.5,27.44,27.52333333333333,364.0,7757.0,237.0,1270.0
Apayao,2003,4,Irrigated Palay,139398.9,140507.6,27.073333333333334,27.44,7020.0,364.0,7757.0,22202.0
Apayao,2004,1,Irrigated Palay,191659.6,139398.9,27.066666666666666,27.073333333333334,1308.0,7020.0,364.0,4879.0
Apayao,2004,2,Irrigated Palay,175281.0,191659.6,26.91,27.066666666666666,8094.0,1308.0,7020.0,38366.0
Apayao,2004,3,Irrigated Palay,171867.2,175281.0,27.80333333333333,26.91,590.0,8094.0,1308.0,1994.0
Apayao,2004,4,Irrigated Palay,175144.1,171867.2,27.566666666666666,27.80333333333333,7543.0,590.0,8094.0,25797.0
Apayao,2005,1,Irrigated Palay,222223.9,175144.1,27.366666666666664,27.566666666666666,1230.0,7543.0,590.0,4502.0
Apayao,2005,2,Irrigated Palay,188460.1,222223.9,27.21666666666667,27.366666666666664,8136.0,1230.0,7543.0,39785.0
Apayao,2005,3,Irrigated Palay,180793.2,188460.1,27.98,27.21666666666667,600.0,8136.0,1230.0,2346.0
Apayao,2005,4,Irrigated Palay,186337.0,180793.2,26.99,27.98,7501.0,600.0,8136.0,24228.0
Apayao,2006,1,Irrigated Palay,244281.1,186337.0,26.276666666666667,26.99,730.0,7501.0,600.0,2781.0
Apayao,2006,2,Irrigated Palay,210596.4,244281.1,26.09,26.276666666666667,8576.0,730.0,7501.0,42451.0
Apayao,2006,3,Irrigated Palay,202886.6,210596.4,27.709999999999997,26.09,626.0,8576.0,730.0,2500.0
Apayao,2006,4,Irrigated Palay,203640.3,202886.6,27.266666666666666,27.709999999999997,8088.0,626.0,8576.0,30734.0
Apayao,2007,1,Irrigated Palay,258094.3,203640.3,27.61,27.266666666666666,1140.0,8088.0,626.0,4590.0
Apayao,2007,2,Irrigated Palay,225815.3,258094.3,27.103333333333335,27.61,8033.0,1140.0,8088.0,38075.0
Apayao,2007,3,Irrigated Palay,225863.8,225815.3,27.573333333333334,27.103333333333335,626.0,8033.0,1140.0,2510.0
Apayao,2007,4,Irrigated Palay,225946.3,225863.8,26.37,27.573333333333334,6477.0,626.0,8033.0,24513.0
Apayao,2008,1,Irrigated Palay,301804.3,225946.3,25.48333333333333,26.37,1160.0,6477.0,626.0,4501.0
Apayao,2008,2,Irrigated Palay,267036.3,301804.3,25.506666666666664,25.48333333333333,7740.0,1160.0,6477.0,35354.0
Apayao,2008,3,Irrigated Palay,293394.2,267036.3,27.070000000000004,25.506666666666664,2241.0,7740.0,1160.0,8445.0
Apayao,2008,4,Irrigated Palay,274774.3,293394.2,26.793333333333333,27.070000000000004,5827.0,2241.0,7740.0,20745.0
Apayao,2009,1,Irrigated Palay,333368.4,274774.3,26.290000000000003,26.793333333333333,754.0,5827.0,2241.0,3139.0
Apayao,2009,2,Irrigated Palay,296534.9,333368.4,26.166666666666668,26.290000000000003,8262.0,754.0,5827.0,37834.0
Apayao,2009,3,Irrigated Palay,287441.7,296534.9,27.94666666666667,26.166666666666668,1767.0,8262.0,754.0,7342.0
Apayao,2009,4,Irrigated Palay,273942.3,287441.7,27.633333333333336,27.94666666666667,6357.0,1767.0,8262.0,21432.0
Apayao,2010,1,Irrigated Palay,362066.3,273942.3,28.09,27.633333333333336,1368.0,6357.0,1767.0,5497.0
Apayao,2010,2,Irrigated Palay,312501.2,362066.3,28.12,28.09,7648.0,1368.0,6357.0,31611.0
Apayao,2010,3,Irrigated Palay,292304.1,312501.2,27.776666666666667,28.12,1876.0,7648.0,1368.0,8406.0
Apayao,2010,4,Irrigated Palay,293158.5,292304.1,25.843333333333334,27.776666666666667,6248.0,1876.0,7648.0,22201.0
Apayao,2011,1,Irrigated Palay,394354.0,293158.5,25.393333333333334,25.843333333333334,1309.0,6248.0,1876.0,5490.0
Apayao,2011,2,Irrigated Palay,353982.1,394354.0,25.679999999999996,25.393333333333334,7818.0,1309.0,6248.0,34607.0
Apayao,2011,3,Irrigated Palay,340422.5,353982.1,27.313333333333333,25.679999999999996,2139.0,7818.0,1309.0,9169.0
Apayao,2011,4,Irrigated Palay,321381.7,340422.5,26.560000000000002,27.313333333333333,6053.0,2139.0,7818.0,21958.0
Apayao,2012,1,Irrigated Palay,414178.3,321381.7,25.856666666666666,26.560000000000002,1309.0,6053.0,2139.0,5618.0
Apayao,2012,2,Irrigated Palay,347054.9,414178.3,26.293333333333333,25.856666666666666,7820.0,1309.0,6053.0,35337.0
Apayao,2012,3,Irrigated Palay,337675.2,347054.9,27.643333333333334,26.293333333333333,2190.0,7820.0,1309.0,9549.0
Apayao,2012,4,Irrigated Palay,334959.8,337675.2,27.45,27.643333333333334,6053.0,2190.0,7820.0,25816.0
Apayao,2013,1,Irrigated Palay,428783.4,334959.8,26.876666666666665,27.45,1352.0,6053.0,2190.0,5995.0
Apayao,2013,2,Irrigated Palay,355840.1,428783.4,26.453333333333333,26.876666666666665,7777.0,1352.0,6053.0,35545.0
